Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Luxembourg,LUX,1989,63000000
Luxembourg,LUX,1990,62000000
Luxembourg,LUX,1991,61000000
Luxembourg,LUX,1992,60000000
Luxembourg,LUX,1993,59000000
Luxembourg,LUX,1994,58000000
Luxembourg,LUX,1995,57000000
Luxembourg,LUX,1996,57950000
Luxembourg,LUX,1997,58900000
Luxembourg,LUX,1998,59850000
Luxembourg,LUX,1999,60800000
Luxembourg,LUX,2000,59420000
Luxembourg,LUX,2001,58040000
Luxembourg,LUX,2002,56660000
Luxembourg,LUX,2003,55280000
Luxembourg,LUX,2004,53900000
Luxembourg,LUX,2005,52520000
Luxembourg,LUX,2006,51140000
Luxembourg,LUX,2007,49760000
Luxembourg,LUX,2008,48380000
Luxembourg,LUX,2009,47000000
Luxembourg,LUX,2010,47600000
Luxembourg,LUX,2011,46300000
Luxembourg,LUX,2012,44600000
Luxembourg,LUX,2013,43100000
Luxembourg,LUX,2014,46000000
Luxembourg,LUX,2015,44800000
Luxembourg,LUX,2016,44400000
Luxembourg,LUX,2017,45600000
Luxembourg,LUX,2018,52200000
Luxembourg,LUX,2019,49300000
Luxembourg,LUX,2020,47800000
Madagascar,MDG,1984,16303000000
Madagascar,MDG,1985,16119663000
Madagascar,MDG,1986,15936325000
Madagascar,MDG,1987,15752988000
Madagascar,MDG,1988,15569650000
Madagascar,MDG,1989,15386312500
Madagascar,MDG,1990,15202975000
Madagascar,MDG,1991,15019637000
Madagascar,MDG,1992,14836300000
Madagascar,MDG,1993,14652963000
Madagascar,MDG,1994,14469625000
Madagascar,MDG,1995,14286287000
Madagascar,MDG,1996,14102950000
Madagascar,MDG,1997,13919613000
Madagascar,MDG,1998,13736275000
Madagascar,MDG,1999,13552937500
Madagascar,MDG,2000,13369600000
Madagascar,MDG,2001,13387180000
Madagascar,MDG,2002,13404760000
Madagascar,MDG,2003,13422340000
Madagascar,MDG,2004,13439920000
Madagascar,MDG,2005,13457500000
Madagascar,MDG,2006,13457500000
Madagascar,MDG,2007,13457500000
Madagascar,MDG,2008,13457500000
Madagascar,MDG,2009,13457500000
Madagascar,MDG,2010,13457500000
Madagascar,MDG,2011,13457500000
Madagascar,MDG,2012,13457500000
Madagascar,MDG,2013,13457500000
Madagascar,MDG,2014,13457500000
Madagascar,MDG,2015,13457500000
Madagascar,MDG,2016,13457500000
Madagascar,MDG,2017,13457500000
Madagascar,MDG,2018,13457500000
Madagascar,MDG,2019,13457500000
Madagascar,MDG,2020,13457500000
Malawi,MWI,1994,936000000
Malawi,MWI,1995,986041670
Malawi,MWI,1996,1036083300
Malawi,MWI,1997,1086125000
Malawi,MWI,1998,1136166700
Malawi,MWI,1999,1186208400
Malawi,MWI,2000,1236250000
Malawi,MWI,2001,1287135000
Malawi,MWI,2002,1338020000
Malawi,MWI,2003,1344280000
Malawi,MWI,2004,1350540000
Malawi,MWI,2005,1356800000
Malawi,MWI,2006,1356800000
Malawi,MWI,2007,1356800000
Malawi,MWI,2008,1356800000
Malawi,MWI,2009,1356800000
Malawi,MWI,2010,1356800000
Malawi,MWI,2011,1356800000
Malawi,MWI,2012,1356800000
Malawi,MWI,2013,1356800000
Malawi,MWI,2014,1356800000
Malawi,MWI,2015,1356800000
Malawi,MWI,2016,1356800000
Malawi,MWI,2017,1356800000
Malawi,MWI,2018,1356800000
Malawi,MWI,2019,1356800000
Malawi,MWI,2020,1356800000
Malaysia,MYS,1990,10112700000
Malaysia,MYS,1991,9380067000
Malaysia,MYS,1992,8647433000
Malaysia,MYS,1993,7914800000
Malaysia,MYS,1994,7182166600
Malaysia,MYS,1995,7499000000
Malaysia,MYS,1996,5484000000
Malaysia,MYS,1997,5523052700
Malaysia,MYS,1998,5562105000
Malaysia,MYS,1999,5601157700
Malaysia,MYS,2000,5640210600
Malaysia,MYS,2001,5679263000
Malaysia,MYS,2002,5718315600
Malaysia,MYS,2003,5757368600
Malaysia,MYS,2004,5796421000
Malaysia,MYS,2005,5835521000
Malaysia,MYS,2006,5874526500
Malaysia,MYS,2007,5913579000
Malaysia,MYS,2008,5952631500
Malaysia,MYS,2009,5991684400
Malaysia,MYS,2010,6030737000
Malaysia,MYS,2011,6069789400
Malaysia,MYS,2012,6108842000
Malaysia,MYS,2013,6147895000
Malaysia,MYS,2014,6186947300
Malaysia,MYS,2015,6226000000
Malaysia,MYS,2016,6552000000
Malaysia,MYS,2017,6707000000
Malaysia,MYS,2018,6707000000
Malaysia,MYS,2019,6707000000
Malaysia,MYS,2020,6707000000
Maldives,MDV,1987,3400000
Maldives,MDV,1988,3519047.5
Maldives,MDV,1989,3523809.6
Maldives,MDV,1990,3585714.4
Maldives,MDV,1991,3476190.6
Maldives,MDV,1992,3709523.7
Maldives,MDV,1993,3771428.5
Maldives,MDV,1994,3833333.3000000003
Maldives,MDV,1995,4596153.7
Maldives,MDV,1996,4764423.2
Maldives,MDV,1997,4932692.300000001
Maldives,MDV,1998,5100961.3
Maldives,MDV,1999,5269231
Maldives,MDV,2000,5300000
Maldives,MDV,2001,5137500
Maldives,MDV,2002,5075000
Maldives,MDV,2003,5012500
Maldives,MDV,2004,4950000
Maldives,MDV,2005,4342857.3
Maldives,MDV,2006,4461905
Maldives,MDV,2007,4638095.4
Maldives,MDV,2008,4700000
Maldives,MDV,2009,2857142.8
Maldives,MDV,2010,1014285.7
Maldives,MDV,2011,4700000
Maldives,MDV,2012,4700000
Maldives,MDV,2013,4700000
Maldives,MDV,2014,4700000
Maldives,MDV,2015,4700000
Maldives,MDV,2016,4700000
Maldives,MDV,2017,4700000
Maldives,MDV,2018,4700000
Maldives,MDV,2019,4700000
Maldives,MDV,2020,4700000
Mali,MLI,1987,1360000000
Mali,MLI,1988,1631017600
Mali,MLI,1989,1902035100
Mali,MLI,1990,2173052500
Mali,MLI,1991,2444070000
Mali,MLI,1992,2715087700
Mali,MLI,1993,2986105200
Mali,MLI,1994,3257122800
Mali,MLI,1995,3528140300
Mali,MLI,1996,3799157900
Mali,MLI,1997,4055842000
Mali,MLI,1998,4312526000
Mali,MLI,1999,4569210500
Mali,MLI,2000,4825895000
Mali,MLI,2001,5082579000
Mali,MLI,2002,5103263400
Mali,MLI,2003,5123947000
Mali,MLI,2004,5144631400
Mali,MLI,2005,5165315600
Mali,MLI,2006,5186000000
Mali,MLI,2007,5186000000
Mali,MLI,2008,5186000000
Mali,MLI,2009,5186000000
Mali,MLI,2010,5186000000
Mali,MLI,2011,5186000000
Mali,MLI,2012,5186000000
Mali,MLI,2013,5186000000
Mali,MLI,2014,5186000000
Mali,MLI,2015,5186000000
Mali,MLI,2016,5186000000
Mali,MLI,2017,5186000000
Mali,MLI,2018,5186000000
Mali,MLI,2019,5186000000
Mali,MLI,2020,5186000000
Malta,MLT,1980,20000000
Malta,MLT,1981,22400000
Malta,MLT,1982,24800000
Malta,MLT,1983,27200000
Malta,MLT,1984,29600000
Malta,MLT,1985,26900000
Malta,MLT,1986,26540000
Malta,MLT,1987,26180000
Malta,MLT,1988,25820000
Malta,MLT,1989,25460000
Malta,MLT,1990,25100000
Malta,MLT,1991,24740000
Malta,MLT,1992,24380000
Malta,MLT,1993,24020000
Malta,MLT,1994,23660000
Malta,MLT,1995,23300000
Malta,MLT,1996,24828572
Malta,MLT,1997,26357142
Malta,MLT,1998,27885715
Malta,MLT,1999,29414285
Malta,MLT,2000,30942857
Malta,MLT,2001,32471430.000000004
Malta,MLT,2002,34000000
Malta,MLT,2003,34560000
Malta,MLT,2004,34600000
Malta,MLT,2005,35680000
Malta,MLT,2006,36240000
Malta,MLT,2007,36800000
Malta,MLT,2008,35800000
Malta,MLT,2009,31700000
Malta,MLT,2010,40900000
Malta,MLT,2011,38100000
Malta,MLT,2012,40100000
Malta,MLT,2013,46100000
Malta,MLT,2014,45000000
Malta,MLT,2015,41800000
Malta,MLT,2016,41900000
Malta,MLT,2017,46000000
Malta,MLT,2018,42734616
Malta,MLT,2019,40904526
Malta,MLT,2020,41339270
Mauritania,MRT,1980,730000000
Mauritania,MRT,1981,909615000
Mauritania,MRT,1982,1089230000
Mauritania,MRT,1983,1268845000
Mauritania,MRT,1984,1448460000
Mauritania,MRT,1985,1628075000
Mauritania,MRT,1986,1626283300
Mauritania,MRT,1987,1624491700
Mauritania,MRT,1988,1622700000
Mauritania,MRT,1989,1620908400
Mauritania,MRT,1990,1617116700
Mauritania,MRT,1991,1615325000
Mauritania,MRT,1992,1613533400
Mauritania,MRT,1993,1611741700
Mauritania,MRT,1994,1609950000
Mauritania,MRT,1995,1608158300
Mauritania,MRT,1996,1606366600
Mauritania,MRT,1997,1604575000
Mauritania,MRT,1998,1602783300
Mauritania,MRT,1999,1600991700
Mauritania,MRT,2000,1599200000
Mauritania,MRT,2001,1535150000
Mauritania,MRT,2002,1471100000
Mauritania,MRT,2003,1407050000
Mauritania,MRT,2004,1343000000
Mauritania,MRT,2005,1348200000
Mauritania,MRT,2006,1348200000
Mauritania,MRT,2007,1348200000
Mauritania,MRT,2008,1348200000
Mauritania,MRT,2009,1348200000
Mauritania,MRT,2010,1348200000
Mauritania,MRT,2011,1348200000
Mauritania,MRT,2012,1348200000
Mauritania,MRT,2013,1348200000
Mauritania,MRT,2014,1348200000
Mauritania,MRT,2015,1348200000
Mauritania,MRT,2016,1348200000
Mauritania,MRT,2017,1348200000
Mauritania,MRT,2018,1348200000
Mauritania,MRT,2019,1348200000
Mauritania,MRT,2020,1348200000
Mauritius,MUS,1974,360000000
Mauritius,MUS,1975,360000000
Mauritius,MUS,1976,373733340
Mauritius,MUS,1977,387466670
Mauritius,MUS,1978,401200000
Mauritius,MUS,1979,414933320
Mauritius,MUS,1980,428666680
Mauritius,MUS,1981,442400000
Mauritius,MUS,1982,456133340
Mauritius,MUS,1983,469866660
Mauritius,MUS,1984,483600000
Mauritius,MUS,1985,497333350
Mauritius,MUS,1986,511066700
Mauritius,MUS,1987,524800000.00000006
Mauritius,MUS,1988,538533330
Mauritius,MUS,1989,552266660
Mauritius,MUS,1990,566000000
Mauritius,MUS,1991,575800000
Mauritius,MUS,1992,585600000
Mauritius,MUS,1993,595400000
Mauritius,MUS,1994,605200000
Mauritius,MUS,1995,615000000
Mauritius,MUS,1996,614000000
Mauritius,MUS,1997,613000000
Mauritius,MUS,1998,612000000
Mauritius,MUS,1999,611000000
Mauritius,MUS,2000,610000000
Mauritius,MUS,2001,648333300
Mauritius,MUS,2002,686666670
Mauritius,MUS,2003,725000000
Mauritius,MUS,2004,708000000
Mauritius,MUS,2005,691000000
Mauritius,MUS,2006,682000000
Mauritius,MUS,2007,630000000
Mauritius,MUS,2008,766000000
Mauritius,MUS,2009,632000000
Mauritius,MUS,2010,637000000
Mauritius,MUS,2011,571000000
Mauritius,MUS,2012,582000000
Mauritius,MUS,2013,608000000
Mauritius,MUS,2014,620000000
Mauritius,MUS,2015,612000000
Mauritius,MUS,2016,620000000
Mauritius,MUS,2017,610000000
Mauritius,MUS,2018,591000000
Mauritius,MUS,2019,595000000
Mauritius,MUS,2020,607000000
Mexico,MEX,1980,55970000000
Mexico,MEX,1981,56580044000
Mexico,MEX,1982,57190086000
Mexico,MEX,1983,57800130000
Mexico,MEX,1984,58410170000
Mexico,MEX,1985,59020214000
Mexico,MEX,1986,59630257000
Mexico,MEX,1987,60240300000
Mexico,MEX,1988,60850340000
Mexico,MEX,1989,61460384000
Mexico,MEX,1990,62070427000
Mexico,MEX,1991,62680473000
Mexico,MEX,1992,63290516000
Mexico,MEX,1993,63900560000
Mexico,MEX,1994,64510600000
Mexico,MEX,1995,65120639999.99999
Mexico,MEX,1996,65730680000.00001
Mexico,MEX,1997,66340729999.99999
Mexico,MEX,1998,66950774999.99999
Mexico,MEX,1999,67560813999.99999
Mexico,MEX,2000,68170860000.00001
Mexico,MEX,2001,68780900000
Mexico,MEX,2002,72300000000
Mexico,MEX,2003,74700000000
Mexico,MEX,2004,75200000000
Mexico,MEX,2005,76200000000
Mexico,MEX,2006,77000000000
Mexico,MEX,2007,78650000000
Mexico,MEX,2008,79780900000
Mexico,MEX,2009,76640000000
Mexico,MEX,2010,79630000000
Mexico,MEX,2011,79480000000
Mexico,MEX,2012,82730000000
Mexico,MEX,2013,81650000000
Mexico,MEX,2014,84930000000
Mexico,MEX,2015,85660000000
Mexico,MEX,2016,86577000000
Mexico,MEX,2017,87840000000
Mexico,MEX,2018,88840000000
Mexico,MEX,2019,89351000000
Mexico,MEX,2020,89548000000
Middle East and North Africa (WB),,2014,270547550000
Middle East and North Africa (WB),,2015,267373260000.00003
Middle East and North Africa (WB),,2016,270728400000.00003
Middle East and North Africa (WB),,2017,293133500000
Middle East and North Africa (WB),,2018,284317750000
Middle East and North Africa (WB),,2019,307420960000
Middle East and North Africa (WB),,2020,307565200000
Middle-income countries,,2014,2821006600000
Middle-income countries,,2015,2828249000000
Middle-income countries,,2016,2870772200000
Middle-income countries,,2017,2897964400000
Middle-income countries,,2018,2887873500000
Middle-income countries,,2019,2904973400000
Middle-income countries,,2020,2882577000000
Moldova,MDA,1992,1963000000
Moldova,MDA,1993,1852650000
Moldova,MDA,1994,1742300000
Moldova,MDA,1995,1631950000
Moldova,MDA,1996,1521600000
Moldova,MDA,1997,1488954500
Moldova,MDA,1998,1456309100
Moldova,MDA,1999,1423663600
Moldova,MDA,2000,1391018200
Moldova,MDA,2001,874000000
Moldova,MDA,2002,866000000
Moldova,MDA,2003,864000000
Moldova,MDA,2004,852000000
Moldova,MDA,2005,852000000
Moldova,MDA,2006,854000000
Moldova,MDA,2007,854000000
Moldova,MDA,2008,885000000
Moldova,MDA,2009,865000000
Moldova,MDA,2010,851000000
Moldova,MDA,2011,847000000
Moldova,MDA,2012,850000000
Moldova,MDA,2013,839000000
Moldova,MDA,2014,837000000
Moldova,MDA,2015,840000000
Moldova,MDA,2016,843000000
Moldova,MDA,2017,840000000
Moldova,MDA,2018,837000000
Moldova,MDA,2019,839000000
Moldova,MDA,2020,846000000
Monaco,MCO,1990,6700000
Monaco,MCO,1991,6600000
Monaco,MCO,1992,6500000
Monaco,MCO,1993,6400000
Monaco,MCO,1994,6300000
Monaco,MCO,1995,6200000
Monaco,MCO,1996,6200000
Monaco,MCO,1997,6000000
Monaco,MCO,1998,6000000
Monaco,MCO,1999,6100000
Monaco,MCO,2000,6000000
Monaco,MCO,2001,5900000
Monaco,MCO,2002,5800000
Monaco,MCO,2003,6200000
Monaco,MCO,2004,5500000
Monaco,MCO,2005,5700000
Monaco,MCO,2006,5600000
Monaco,MCO,2007,5500000
Monaco,MCO,2008,5200000
Monaco,MCO,2009,5000000
Monaco,MCO,2010,5000000
Monaco,MCO,2011,5000000
Monaco,MCO,2012,5000000
Monaco,MCO,2013,5000000
Monaco,MCO,2014,5000000
Monaco,MCO,2015,5000000
Monaco,MCO,2016,5000000
Monaco,MCO,2017,5000000
Monaco,MCO,2018,5000000
Monaco,MCO,2019,5000000
Monaco,MCO,2020,5000000
Mongolia,MNG,1993,428000000
Mongolia,MNG,1994,436615380
Mongolia,MNG,1995,445230780
Mongolia,MNG,1996,453846160
Mongolia,MNG,1997,462461530
Mongolia,MNG,1998,471076940
Mongolia,MNG,1999,479692300
Mongolia,MNG,2000,488307680
Mongolia,MNG,2001,496923100
Mongolia,MNG,2002,505538460
Mongolia,MNG,2003,514153840
Mongolia,MNG,2004,522769200.00000006
Mongolia,MNG,2005,511200000
Mongolia,MNG,2006,540000000
Mongolia,MNG,2007,543666660
Mongolia,MNG,2008,547333360
Mongolia,MNG,2009,551000000
Mongolia,MNG,2010,530766670
Mongolia,MNG,2011,510533330
Mongolia,MNG,2012,490300000
Mongolia,MNG,2013,470066670
Mongolia,MNG,2014,449833330
Mongolia,MNG,2015,429600000
Mongolia,MNG,2016,462400000
Mongolia,MNG,2017,462400000
Mongolia,MNG,2018,462400000
Mongolia,MNG,2019,462400000
Mongolia,MNG,2020,462400000
Montenegro,MNE,2006,162266670
Montenegro,MNE,2007,169433340
Montenegro,MNE,2008,160900000
Montenegro,MNE,2009,160900000
Montenegro,MNE,2010,160900000
Montenegro,MNE,2011,160900000
Montenegro,MNE,2012,160900000
Montenegro,MNE,2013,160900000
Montenegro,MNE,2014,160900000
Montenegro,MNE,2015,160900000
Montenegro,MNE,2016,160900000
Montenegro,MNE,2017,160900000
Montenegro,MNE,2018,160900000
Montenegro,MNE,2019,160900000
Montenegro,MNE,2020,160900000
Morocco,MAR,1975,9000000000
Morocco,MAR,1976,9210000000
Morocco,MAR,1977,9420000000
Morocco,MAR,1978,9630000000
Morocco,MAR,1979,9840000000
Morocco,MAR,1980,10050000000
Morocco,MAR,1981,10240000000
Morocco,MAR,1982,10430000000
Morocco,MAR,1983,10620000000
Morocco,MAR,1984,10810000000
Morocco,MAR,1985,11000000000
Morocco,MAR,1986,10796000000
Morocco,MAR,1987,10592000000
Morocco,MAR,1988,10388000000
Morocco,MAR,1989,10184000000
Morocco,MAR,1990,9976600000
Morocco,MAR,1991,10509100000
Morocco,MAR,1992,11041600000
Morocco,MAR,1993,11034600000
Morocco,MAR,1994,11186600000
Morocco,MAR,1995,11256600000
Morocco,MAR,1996,11336080000
Morocco,MAR,1997,11652060000
Morocco,MAR,1998,11968040000
Morocco,MAR,1999,12284020000
Morocco,MAR,2000,12600000000
Morocco,MAR,2001,13706500000
Morocco,MAR,2002,14813000000
Morocco,MAR,2003,14283000000
Morocco,MAR,2004,13753000000
Morocco,MAR,2005,13223000000
Morocco,MAR,2006,12693000000
Morocco,MAR,2007,12163000000
Morocco,MAR,2008,11633000000
Morocco,MAR,2009,11103000000
Morocco,MAR,2010,10573000000
Morocco,MAR,2011,10573000000
Morocco,MAR,2012,10573000000
Morocco,MAR,2013,10573000000
Morocco,MAR,2014,10573000000
Morocco,MAR,2015,10573000000
Morocco,MAR,2016,10573000000
Morocco,MAR,2017,10573000000
Morocco,MAR,2018,10573000000
Morocco,MAR,2019,10573000000
Morocco,MAR,2020,10573000000
Mozambique,MOZ,1990,605000000
Mozambique,MOZ,1991,631556400
Mozambique,MOZ,1992,658112700
Mozambique,MOZ,1993,684669100
Mozambique,MOZ,1994,711225450
Mozambique,MOZ,1995,737781800
Mozambique,MOZ,1996,764338200
Mozambique,MOZ,1997,790894570
Mozambique,MOZ,1998,817450900
Mozambique,MOZ,1999,844007250
Mozambique,MOZ,2000,870563600
Mozambique,MOZ,2001,903340000
Mozambique,MOZ,2002,950051400
Mozambique,MOZ,2003,996762900
Mozambique,MOZ,2004,1043474300
Mozambique,MOZ,2005,1090185800
Mozambique,MOZ,2006,1128467200
Mozambique,MOZ,2007,1166748500
Mozambique,MOZ,2008,1205030000
Mozambique,MOZ,2009,1243311400
Mozambique,MOZ,2010,1281592800
Mozambique,MOZ,2011,1319874300
Mozambique,MOZ,2012,1358155700
Mozambique,MOZ,2013,1396437200
Mozambique,MOZ,2014,1434718600
Mozambique,MOZ,2015,1473000000
Mozambique,MOZ,2016,1473000000
Mozambique,MOZ,2017,1473000000
Mozambique,MOZ,2018,1473000000
Mozambique,MOZ,2019,1473000000
Mozambique,MOZ,2020,1473000000
Myanmar,MMR,1987,28256000000
Myanmar,MMR,1988,28638254000
Myanmar,MMR,1989,29021385000
Myanmar,MMR,1990,29402761000
Myanmar,MMR,1991,29785015000
Myanmar,MMR,1992,30167269000
Myanmar,MMR,1993,30549522000
Myanmar,MMR,1994,30931776000
Myanmar,MMR,1995,31314032000
Myanmar,MMR,1996,31696285000
Myanmar,MMR,1997,32078536999.999996
Myanmar,MMR,1998,32460793000.000004
Myanmar,MMR,1999,32843044000
Myanmar,MMR,2000,33231000000
Myanmar,MMR,2001,33231000000
Myanmar,MMR,2002,33231000000
Myanmar,MMR,2003,33231000000
Myanmar,MMR,2004,33231000000
Myanmar,MMR,2005,33231000000
Myanmar,MMR,2006,33231000000
Myanmar,MMR,2007,33231000000
Myanmar,MMR,2008,33231000000
Myanmar,MMR,2009,33231000000
Myanmar,MMR,2010,33231000000
Myanmar,MMR,2011,33231000000
Myanmar,MMR,2012,33231000000
Myanmar,MMR,2013,33231000000
Myanmar,MMR,2014,33231000000
Myanmar,MMR,2015,33231000000
Myanmar,MMR,2016,33231000000
Myanmar,MMR,2017,33231000000
Myanmar,MMR,2018,33231000000
Myanmar,MMR,2019,33231000000
Myanmar,MMR,2020,33231000000
Namibia,NAM,1985,140000000
Namibia,NAM,1986,158100000
Namibia,NAM,1987,176200000
Namibia,NAM,1988,194300000
Namibia,NAM,1989,212640000
Namibia,NAM,1990,230500000
Namibia,NAM,1991,248700000
Namibia,NAM,1992,254699999.99999997
Namibia,NAM,1993,260700000
Namibia,NAM,1994,266700000
Namibia,NAM,1995,272700000
Namibia,NAM,1996,266900000.00000003
Namibia,NAM,1997,274900000
Namibia,NAM,1998,282900000
Namibia,NAM,1999,297000000
Namibia,NAM,2000,293544530
Namibia,NAM,2001,287722260
Namibia,NAM,2002,281900000
Namibia,NAM,2003,281900000
Namibia,NAM,2004,281900000
Namibia,NAM,2005,281900000
Namibia,NAM,2006,281900000
Namibia,NAM,2007,281900000
Namibia,NAM,2008,281900000
Namibia,NAM,2009,281900000
Namibia,NAM,2010,281900000
Namibia,NAM,2011,281900000
Namibia,NAM,2012,281900000
Namibia,NAM,2013,281900000
Namibia,NAM,2014,281900000
Namibia,NAM,2015,281900000
Namibia,NAM,2016,281900000
Namibia,NAM,2017,281900000
Namibia,NAM,2018,281900000
Namibia,NAM,2019,281900000
Namibia,NAM,2020,281900000
Nepal,NPL,2000,9562500000
Nepal,NPL,2001,9549420000
Nepal,NPL,2002,9536340000
Nepal,NPL,2003,9523260000
Nepal,NPL,2004,9510180000
Nepal,NPL,2005,9497100000
Nepal,NPL,2006,9497100000
Nepal,NPL,2007,9497100000
Nepal,NPL,2008,9497100000
Nepal,NPL,2009,9497100000
Nepal,NPL,2010,9497100000
Nepal,NPL,2011,9497100000
Nepal,NPL,2012,9497100000
Nepal,NPL,2013,9497100000
Nepal,NPL,2014,9497100000
Nepal,NPL,2015,9497100000
Nepal,NPL,2016,9497100000
Nepal,NPL,2017,9497100000
Nepal,NPL,2018,9497100000
Nepal,NPL,2019,9497100000
Nepal,NPL,2020,9497100000
Netherlands,NLD,1980,9198000000
Netherlands,NLD,1981,9228200000
Netherlands,NLD,1982,9258400000
Netherlands,NLD,1983,9288600000
Netherlands,NLD,1984,9318800000
Netherlands,NLD,1985,9349000000
Netherlands,NLD,1986,9075800000
Netherlands,NLD,1987,8802600000
Netherlands,NLD,1988,8529400000.000001
Netherlands,NLD,1989,8256200000
Netherlands,NLD,1990,7983000000
Netherlands,NLD,1991,7983000000
Netherlands,NLD,1992,7687800000
Netherlands,NLD,1993,7392600000
Netherlands,NLD,1994,7097400000
Netherlands,NLD,1995,6802200000
Netherlands,NLD,1996,6507000000
Netherlands,NLD,1997,6988500000
Netherlands,NLD,1998,7470000000
Netherlands,NLD,1999,7951500000
Netherlands,NLD,2000,8433000000
Netherlands,NLD,2001,8914500000
Netherlands,NLD,2002,9573575000
Netherlands,NLD,2003,10232650000
Netherlands,NLD,2004,10891725000
Netherlands,NLD,2005,11550800000
Netherlands,NLD,2006,11246200000
Netherlands,NLD,2007,10940000000
Netherlands,NLD,2008,10710000000
Netherlands,NLD,2009,11410000000
Netherlands,NLD,2010,10930000000
Netherlands,NLD,2011,10190000000
Netherlands,NLD,2012,10720000000
Netherlands,NLD,2013,10640000000
Netherlands,NLD,2014,9490000000
Netherlands,NLD,2015,8411000000
Netherlands,NLD,2016,8023400000.000001
Netherlands,NLD,2017,7916200000
Netherlands,NLD,2018,8090199999.999999
Netherlands,NLD,2019,8403400000
Netherlands,NLD,2020,8305999999.999999
New Zealand,NZL,1980,1200000000
New Zealand,NZL,1981,1340000000
New Zealand,NZL,1982,1480000000
New Zealand,NZL,1983,1620000000
New Zealand,NZL,1984,1760000000
New Zealand,NZL,1985,1900000000
New Zealand,NZL,1986,1988571400
New Zealand,NZL,1987,2077143000
New Zealand,NZL,1988,2165714300
New Zealand,NZL,1989,2254285800
New Zealand,NZL,1990,2342857100
New Zealand,NZL,1991,2431428700
New Zealand,NZL,1992,2520000000
New Zealand,NZL,1993,2608571500
New Zealand,NZL,1994,2697142800
New Zealand,NZL,1995,2785714400
New Zealand,NZL,1996,2874285700
New Zealand,NZL,1997,2962857200
New Zealand,NZL,1998,3051428600
New Zealand,NZL,1999,3140000000
New Zealand,NZL,2000,3392571400
New Zealand,NZL,2001,3645142800
New Zealand,NZL,2002,3897714400
New Zealand,NZL,2003,4150285700.0000005
New Zealand,NZL,2004,4402857300
New Zealand,NZL,2005,4655428400
New Zealand,NZL,2006,4908000000
New Zealand,NZL,2007,4981250000
New Zealand,NZL,2008,5054500000
New Zealand,NZL,2009,5127750000
New Zealand,NZL,2010,5201000000
New Zealand,NZL,2011,6369500000
New Zealand,NZL,2012,7538000000
New Zealand,NZL,2013,8706500000
New Zealand,NZL,2014,9875000000
New Zealand,NZL,2015,9875000000
New Zealand,NZL,2016,9875000000
New Zealand,NZL,2017,9875000000
New Zealand,NZL,2018,9875000000
New Zealand,NZL,2019,9875000000
New Zealand,NZL,2020,9875000000
Nicaragua,NIC,1998,1284800000
Nicaragua,NIC,1999,1336290500
Nicaragua,NIC,2000,1386681000
Nicaragua,NIC,2001,1438171400
Nicaragua,NIC,2002,1455828500
Nicaragua,NIC,2003,1473485700
Nicaragua,NIC,2004,1491142900
Nicaragua,NIC,2005,1508800000
Nicaragua,NIC,2006,1519800000
Nicaragua,NIC,2007,1530800000
Nicaragua,NIC,2008,1541800000
Nicaragua,NIC,2009,1526910900
Nicaragua,NIC,2010,1512021800
Nicaragua,NIC,2011,1497132800
Nicaragua,NIC,2012,1469118600
Nicaragua,NIC,2013,1441104500
Nicaragua,NIC,2014,1413090500
Nicaragua,NIC,2015,1385076400
Nicaragua,NIC,2016,1357062200
Nicaragua,NIC,2017,1329048200
Nicaragua,NIC,2018,1301034100
Nicaragua,NIC,2019,1272400000
Nicaragua,NIC,2020,1273020000
Niger,NER,1988,500000000
Niger,NER,1989,528447030.00000006
Niger,NER,1990,556894100
Niger,NER,1991,585341160
Niger,NER,1992,613788250
Niger,NER,1993,642235300
Niger,NER,1994,670682400
Niger,NER,1995,699129400
Niger,NER,1996,727576500
Niger,NER,1997,756023500
Niger,NER,1998,784470600
Niger,NER,1999,812917650
Niger,NER,2000,841364700
Niger,NER,2001,869811800
Niger,NER,2002,898258800
Niger,NER,2003,926705900
Niger,NER,2004,955152900
Niger,NER,2005,983600000
Niger,NER,2006,1042255500
Niger,NER,2007,1100911100
Niger,NER,2008,1159566600
Niger,NER,2009,1218222300
Niger,NER,2010,1276877800
Niger,NER,2011,1335533400
Niger,NER,2012,1394188900
Niger,NER,2013,1452844500
Niger,NER,2014,1511500000
Niger,NER,2015,1721500000
Niger,NER,2016,1747200000
Niger,NER,2017,1581289000
Niger,NER,2018,2431511000
Niger,NER,2019,2583307700
Niger,NER,2020,2583307700
Nigeria,NGA,1987,5590000000
Nigeria,NGA,1988,5952538500
Nigeria,NGA,1989,6315538400
Nigeria,NGA,1990,6675307800
Nigeria,NGA,1991,7038077000
Nigeria,NGA,1992,7400846000
Nigeria,NGA,1993,7763615600
Nigeria,NGA,1994,8126385000.000001
Nigeria,NGA,1995,8489153999.999999
Nigeria,NGA,1996,8851923000
Nigeria,NGA,1997,9215384500
Nigeria,NGA,1998,9577461000
Nigeria,NGA,1999,9940461000
Nigeria,NGA,2000,10303000000
Nigeria,NGA,2001,10556600000
Nigeria,NGA,2002,10810200000
Nigeria,NGA,2003,11063800000
Nigeria,NGA,2004,11317400000
Nigeria,NGA,2005,11571000000
Nigeria,NGA,2006,11751200000
Nigeria,NGA,2007,11931400000
