Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters)
Barbados,BRB,1961,342.32214
Barbados,BRB,1962,340.67343
Barbados,BRB,1963,339.1627
Barbados,BRB,1964,337.78934
Barbados,BRB,1965,336.56717
Barbados,BRB,1966,335.4382
Barbados,BRB,1967,334.39505
Barbados,BRB,1968,333.46533
Barbados,BRB,1969,332.51038
Barbados,BRB,1970,331.4043
Barbados,BRB,1971,330.1011
Barbados,BRB,1972,328.5988
Barbados,BRB,1973,327.0071
Barbados,BRB,1974,325.40033
Barbados,BRB,1975,323.76868
Barbados,BRB,1976,322.11435
Barbados,BRB,1977,320.43195
Barbados,BRB,1978,318.71368
Barbados,BRB,1979,317.0401
Barbados,BRB,1980,315.48853
Barbados,BRB,1981,314.11475
Barbados,BRB,1982,312.93762
Barbados,BRB,1983,311.88477
Barbados,BRB,1984,310.94647
Barbados,BRB,1985,310.1845
Barbados,BRB,1986,309.63348
Barbados,BRB,1987,309.2935
Barbados,BRB,1988,309.1644
Barbados,BRB,1989,309.168
Barbados,BRB,1990,309.0378
Barbados,BRB,1991,308.40164
Barbados,BRB,1992,307.44162
Barbados,BRB,1993,306.5193
Barbados,BRB,1994,305.67953
Barbados,BRB,1995,304.99078
Barbados,BRB,1996,304.42212
Barbados,BRB,1997,303.92365
Barbados,BRB,1998,303.4418
Barbados,BRB,1999,302.8353
Barbados,BRB,2000,302.27805
Barbados,BRB,2001,301.45792
Barbados,BRB,2002,300.2383
Barbados,BRB,2003,299.06653
Barbados,BRB,2004,297.94604
Barbados,BRB,2005,296.87134
Barbados,BRB,2006,295.83063
Barbados,BRB,2007,294.7201
Barbados,BRB,2008,293.43262
Barbados,BRB,2009,292.1937
Barbados,BRB,2010,291.21512
Barbados,BRB,2011,290.39587
Barbados,BRB,2012,289.64835
Barbados,BRB,2013,288.9495
Barbados,BRB,2014,288.29556
Barbados,BRB,2015,287.6839
Barbados,BRB,2016,287.09955
Barbados,BRB,2017,286.5463
Barbados,BRB,2018,286.03302
Barbados,BRB,2019,285.53073
Barbados,BRB,2020,285.00888
Belarus,BLR,1992,3327.9597
Belarus,BLR,1993,3320.6206
Belarus,BLR,1994,3324.5476
Belarus,BLR,1995,3335.3506
Belarus,BLR,1996,3346.5986
Belarus,BLR,1997,3360.5361
Belarus,BLR,1998,3375.7073
Belarus,BLR,1999,3390.9333
Belarus,BLR,2000,3406.9468
Belarus,BLR,2001,3424.4683
Belarus,BLR,2002,3446.3367
Belarus,BLR,2003,3470.539
Belarus,BLR,2004,3494.295
Belarus,BLR,2005,3518.243
Belarus,BLR,2006,3539.851
Belarus,BLR,2007,3556.1309
Belarus,BLR,2008,3568.4355
Belarus,BLR,2009,3577.2217
Belarus,BLR,2010,3585.047
Belarus,BLR,2011,3593.4563
Belarus,BLR,2012,3599.0886
Belarus,BLR,2013,3600.4702
Belarus,BLR,2014,3598.449
Belarus,BLR,2015,3593.6716
Belarus,BLR,2016,3590.5205
Belarus,BLR,2017,3594.4646
Belarus,BLR,2018,3602.1584
Belarus,BLR,2019,3609.4346
Belarus,BLR,2020,3624.752
Belgium,BEL,1961,1306.6276
Belgium,BEL,1962,1301.4369
Belgium,BEL,1963,1291.7435
Belgium,BEL,1964,1279.5751
Belgium,BEL,1965,1268.0074
Belgium,BEL,1966,1259.4713
Belgium,BEL,1967,1252.48
Belgium,BEL,1968,1247.5626
Belgium,BEL,1969,1244.0349
Belgium,BEL,1970,1242.8087
Belgium,BEL,1971,1240.5458
Belgium,BEL,1972,1235.6974
Belgium,BEL,1973,1231.8153
Belgium,BEL,1974,1227.9457
Belgium,BEL,1975,1224.4023
Belgium,BEL,1976,1222.2166
Belgium,BEL,1977,1220.7084
Belgium,BEL,1978,1219.57
Belgium,BEL,1979,1218.4742
Belgium,BEL,1980,1217.1321
Belgium,BEL,1981,1217.1642
Belgium,BEL,1982,1217.495
Belgium,BEL,1983,1217.5918
Belgium,BEL,1984,1217.6101
Belgium,BEL,1985,1217.2474
Belgium,BEL,1986,1216.8136
Belgium,BEL,1987,1215.7766
Belgium,BEL,1988,1211.9175
Belgium,BEL,1989,1207.5232
Belgium,BEL,1990,1203.9274
Belgium,BEL,1991,1199.4619
Belgium,BEL,1992,1194.6053
Belgium,BEL,1993,1189.9479
Belgium,BEL,1994,1186.2861
Belgium,BEL,1995,1183.8042
Belgium,BEL,1996,1181.4934
Belgium,BEL,1997,1178.6378
Belgium,BEL,1998,1176.1238
Belgium,BEL,1999,1173.4313
Belgium,BEL,2000,1170.589
Belgium,BEL,2001,1166.5696
Belgium,BEL,2002,1161.3519
Belgium,BEL,2003,1156.5002
Belgium,BEL,2004,1151.5059
Belgium,BEL,2005,1145.1893
Belgium,BEL,2006,1137.661
Belgium,BEL,2007,1129.3374
Belgium,BEL,2008,1120.451
Belgium,BEL,2009,1111.472
Belgium,BEL,2010,1101.3634
Belgium,BEL,2011,1087.1274
Belgium,BEL,2012,1080.4064
Belgium,BEL,2013,1075.3259
Belgium,BEL,2014,1070.5629
Belgium,BEL,2015,1064.3774
Belgium,BEL,2016,1059.0021
Belgium,BEL,2017,1054.9304
Belgium,BEL,2018,1050.1394
Belgium,BEL,2019,1044.4791
Belgium,BEL,2020,1039.9872
Belize,BLZ,1962,158647.64
Belize,BLZ,1963,154356.58
Belize,BLZ,1964,149943.02
Belize,BLZ,1965,145557.9
Belize,BLZ,1966,141215.23
Belize,BLZ,1967,136970.31
Belize,BLZ,1968,132897.89
Belize,BLZ,1969,129163.31
Belize,BLZ,1970,126214.8
Belize,BLZ,1971,123973.32
Belize,BLZ,1972,122027.28
Belize,BLZ,1973,120275.86
Belize,BLZ,1974,118644.07
Belize,BLZ,1975,116665.77
Belize,BLZ,1976,114331.95
Belize,BLZ,1977,112055.1
Belize,BLZ,1978,109837.12
Belize,BLZ,1979,107598.91
Belize,BLZ,1980,105144.94
Belize,BLZ,1981,102578.58
Belize,BLZ,1982,100125.32
Belize,BLZ,1983,97787.29
Belize,BLZ,1984,95541.6
Belize,BLZ,1985,93369.88
Belize,BLZ,1986,91272.86
Belize,BLZ,1987,89250.2
Belize,BLZ,1988,87291.28
Belize,BLZ,1989,85396.91
Belize,BLZ,1990,83575.68
Belize,BLZ,1991,81839.734
Belize,BLZ,1992,80189.59
Belize,BLZ,1993,78588.09
Belize,BLZ,1994,76909.12
Belize,BLZ,1995,74967.086
Belize,BLZ,1996,72722.07
Belize,BLZ,1997,70284.69
Belize,BLZ,1998,67850.266
Belize,BLZ,1999,65568.695
Belize,BLZ,2000,63475.953
Belize,BLZ,2001,61507.457
Belize,BLZ,2002,59612.402
Belize,BLZ,2003,57803.47
Belize,BLZ,2004,56076.55
Belize,BLZ,2005,54427.105
Belize,BLZ,2006,52852.33
Belize,BLZ,2007,51350.56
Belize,BLZ,2008,49922.957
Belize,BLZ,2009,48572.273
Belize,BLZ,2010,47375.707
Belize,BLZ,2011,46307.254
Belize,BLZ,2012,45273.973
Belize,BLZ,2013,44271.92
Belize,BLZ,2014,43311.055
Belize,BLZ,2015,42404.082
Belize,BLZ,2016,41544.95
Belize,BLZ,2017,40726.676
Belize,BLZ,2018,39940.742
Belize,BLZ,2019,39219.215
Belize,BLZ,2020,38640.64
Benin,BEN,1961,4037.2905
Benin,BEN,1962,3971.7703
Benin,BEN,1963,3904.3518
Benin,BEN,1964,3835.2424
Benin,BEN,1965,3764.836
Benin,BEN,1966,3693.554
Benin,BEN,1967,3621.992
Benin,BEN,1968,3550.2332
Benin,BEN,1969,3478.3596
Benin,BEN,1970,3406.7122
Benin,BEN,1971,3335.0808
Benin,BEN,1972,3263.203
Benin,BEN,1973,3191.443
Benin,BEN,1974,3120.0056
Benin,BEN,1975,3048.507
Benin,BEN,1976,2976.5955
Benin,BEN,1977,2904.3096
Benin,BEN,1978,2832.0613
Benin,BEN,1979,2759.6228
Benin,BEN,1980,2686.532
Benin,BEN,1981,2613.1726
Benin,BEN,1982,2540.4592
Benin,BEN,1983,2469.1204
Benin,BEN,1984,2399.2156
Benin,BEN,1985,2330.553
Benin,BEN,1986,2263.0488
Benin,BEN,1987,2196.7302
Benin,BEN,1988,2131.7883
Benin,BEN,1989,2068.406
Benin,BEN,1990,2006.4601
Benin,BEN,1991,1945.9495
Benin,BEN,1992,1887.215
Benin,BEN,1993,1805.0602
Benin,BEN,1994,1738.8679
Benin,BEN,1995,1703.4617
Benin,BEN,1996,1660.2567
Benin,BEN,1997,1612.6442
Benin,BEN,1998,1564.3551
Benin,BEN,1999,1517.252
Benin,BEN,2000,1471.8442
Benin,BEN,2001,1428.1671
Benin,BEN,2002,1385.9393
Benin,BEN,2003,1344.7866
Benin,BEN,2004,1304.6969
Benin,BEN,2005,1263.8938
Benin,BEN,2006,1225.8065
Benin,BEN,2007,1191.0597
Benin,BEN,2008,1156.4628
Benin,BEN,2009,1122.92
Benin,BEN,2010,1090.4421
Benin,BEN,2011,1058.9757
Benin,BEN,2012,1028.552
Benin,BEN,2013,999.15314
Benin,BEN,2014,970.3393
Benin,BEN,2015,942.1206
Benin,BEN,2016,914.73553
Benin,BEN,2017,888.1777
Benin,BEN,2018,862.5972
Benin,BEN,2019,838.04944
Benin,BEN,2020,814.6721
Bhutan,BTN,1961,418371.34
Bhutan,BTN,1962,406996.9
Bhutan,BTN,1963,395391.8
Bhutan,BTN,1964,383925.25
Bhutan,BTN,1965,372534.4
Bhutan,BTN,1966,361249.7
Bhutan,BTN,1967,350115.53
Bhutan,BTN,1968,339162.16
Bhutan,BTN,1969,328383.38
Bhutan,BTN,1970,317838.44
Bhutan,BTN,1971,307605.62
Bhutan,BTN,1972,297686.2
Bhutan,BTN,1973,288053.38
Bhutan,BTN,1974,278721.53
Bhutan,BTN,1975,269680.28
Bhutan,BTN,1976,260903.72
Bhutan,BTN,1977,252399.8
Bhutan,BTN,1978,244170.75
Bhutan,BTN,1979,236281.38
Bhutan,BTN,1980,228773.98
Bhutan,BTN,1981,221630.69
Bhutan,BTN,1982,214834.44
Bhutan,BTN,1983,208318.25
Bhutan,BTN,1984,202056.72
Bhutan,BTN,1985,196067.1
Bhutan,BTN,1986,190323.17
Bhutan,BTN,1987,184815.55
Bhutan,BTN,1988,179566.81
Bhutan,BTN,1989,174565.28
Bhutan,BTN,1990,170116.14
Bhutan,BTN,1991,167338.95
Bhutan,BTN,1992,174010.52
Bhutan,BTN,1993,182398.36
Bhutan,BTN,1994,155392.7
Bhutan,BTN,1995,153544.03
Bhutan,BTN,1996,150699.36
Bhutan,BTN,1997,148117
Bhutan,BTN,1998,145384.58
Bhutan,BTN,1999,141858.88
Bhutan,BTN,2000,137941.14
Bhutan,BTN,2001,134276.25
Bhutan,BTN,2002,130846.07
Bhutan,BTN,2003,127634.03
Bhutan,BTN,2004,120001.664
Bhutan,BTN,2005,117589.77
Bhutan,BTN,2006,115854.2
Bhutan,BTN,2007,114434.266
Bhutan,BTN,2008,113086.586
Bhutan,BTN,2009,111799.43
Bhutan,BTN,2010,110557.38
Bhutan,BTN,2011,109346.15
Bhutan,BTN,2012,108161.33
Bhutan,BTN,2013,107012.18
Bhutan,BTN,2014,105926.88
Bhutan,BTN,2015,104941.11
Bhutan,BTN,2016,104033.15
Bhutan,BTN,2017,103158.09
Bhutan,BTN,2018,102349.31
Bhutan,BTN,2019,101634.09
Bhutan,BTN,2020,100970.086
Bolivia,BOL,1961,80190.37
Bolivia,BOL,1962,78542.7
Bolivia,BOL,1963,76918.61
Bolivia,BOL,1964,75320.04
Bolivia,BOL,1965,73745.4
Bolivia,BOL,1966,72192.03
Bolivia,BOL,1967,70659.14
Bolivia,BOL,1968,69146.23
Bolivia,BOL,1969,67653.445
Bolivia,BOL,1970,66184.11
Bolivia,BOL,1971,64736.074
Bolivia,BOL,1972,63310.89
Bolivia,BOL,1973,61910.37
Bolivia,BOL,1974,60533.35
Bolivia,BOL,1975,59187.453
Bolivia,BOL,1976,57871.75
Bolivia,BOL,1977,56581.785
Bolivia,BOL,1978,55321.31
Bolivia,BOL,1979,54096.156
Bolivia,BOL,1980,52910.625
Bolivia,BOL,1981,51765.395
Bolivia,BOL,1982,50658.324
Bolivia,BOL,1983,49586.48
Bolivia,BOL,1984,48545.04
Bolivia,BOL,1985,47528.59
Bolivia,BOL,1986,46534.926
Bolivia,BOL,1987,45560.76
Bolivia,BOL,1988,44605.64
Bolivia,BOL,1989,43674.477
Bolivia,BOL,1990,42769.406
Bolivia,BOL,1991,41891.59
Bolivia,BOL,1992,41044.47
Bolivia,BOL,1993,40228.04
Bolivia,BOL,1994,39447.746
Bolivia,BOL,1995,38704.473
Bolivia,BOL,1996,37987.992
Bolivia,BOL,1997,37295.92
Bolivia,BOL,1998,36623.945
Bolivia,BOL,1999,35963.754
Bolivia,BOL,2000,35320.86
Bolivia,BOL,2001,34701.246
Bolivia,BOL,2002,34098.89
Bolivia,BOL,2003,33508.594
Bolivia,BOL,2004,32930.86
Bolivia,BOL,2005,32365.09
Bolivia,BOL,2006,31804.54
Bolivia,BOL,2007,31252.729
Bolivia,BOL,2008,30716.78
Bolivia,BOL,2009,30195.049
Bolivia,BOL,2010,29687.174
Bolivia,BOL,2011,29193.23
Bolivia,BOL,2012,28714.162
Bolivia,BOL,2013,28250.037
Bolivia,BOL,2014,27800.71
Bolivia,BOL,2015,27366.787
Bolivia,BOL,2016,26946.604
Bolivia,BOL,2017,26540.084
Bolivia,BOL,2018,26148.229
Bolivia,BOL,2019,25769.88
Bolivia,BOL,2020,25426.934
Bosnia and Herzegovina,BIH,1992,8302.676
Bosnia and Herzegovina,BIH,1993,9003.341
Bosnia and Herzegovina,BIH,1994,9435.643
Bosnia and Herzegovina,BIH,1995,9465.337
Bosnia and Herzegovina,BIH,1996,9084.509
Bosnia and Herzegovina,BIH,1997,8770.309
Bosnia and Herzegovina,BIH,1998,8626.851
Bosnia and Herzegovina,BIH,1999,8548.009
Bosnia and Herzegovina,BIH,2000,8494.144
Bosnia and Herzegovina,BIH,2001,8462.593
Bosnia and Herzegovina,BIH,2002,8455.582
Bosnia and Herzegovina,BIH,2003,8485.196
Bosnia and Herzegovina,BIH,2004,8568.96
Bosnia and Herzegovina,BIH,2005,8670.598
Bosnia and Herzegovina,BIH,2006,8747.967
Bosnia and Herzegovina,BIH,2007,8857.56
Bosnia and Herzegovina,BIH,2008,9002.402
Bosnia and Herzegovina,BIH,2009,9154.793
Bosnia and Herzegovina,BIH,2010,9314.925
Bosnia and Herzegovina,BIH,2011,9484.011
Bosnia and Herzegovina,BIH,2012,9661.51
Bosnia and Herzegovina,BIH,2013,9813.247
Bosnia and Herzegovina,BIH,2014,9941.004
Bosnia and Herzegovina,BIH,2015,10072.854
Bosnia and Herzegovina,BIH,2016,10198.26
Bosnia and Herzegovina,BIH,2017,10319.687
Bosnia and Herzegovina,BIH,2018,10440.78
Bosnia and Herzegovina,BIH,2019,10563.241
Bosnia and Herzegovina,BIH,2020,10697.904
Botswana,BWA,1961,4576.633
Botswana,BWA,1962,4474.0396
Botswana,BWA,1963,4371.2583
Botswana,BWA,1964,4268.382
Botswana,BWA,1965,4203.3364
Botswana,BWA,1966,4174.966
Botswana,BWA,1967,4147.0615
Botswana,BWA,1968,4119.0757
Botswana,BWA,1969,4090.4187
Botswana,BWA,1970,4052.3838
Botswana,BWA,1971,3972.5957
Botswana,BWA,1972,3830.1885
Botswana,BWA,1973,3651.6008
Botswana,BWA,1974,3470.3696
Botswana,BWA,1975,3297.0203
Botswana,BWA,1976,3131.426
Botswana,BWA,1977,2974.0957
Botswana,BWA,1978,2825.544
Botswana,BWA,1979,2686.066
Botswana,BWA,1980,2557.0598
Botswana,BWA,1981,2442.134
Botswana,BWA,1982,2346.0205
Botswana,BWA,1983,2262.6204
Botswana,BWA,1984,2183.4658
Botswana,BWA,1985,2107.6592
Botswana,BWA,1986,2035.1694
Botswana,BWA,1987,1966.6312
Botswana,BWA,1988,1902.841
Botswana,BWA,1989,1843.7839
Botswana,BWA,1990,1789.0768
Botswana,BWA,1991,1738.3948
Botswana,BWA,1992,1689.3141
Botswana,BWA,1993,1641.2927
Botswana,BWA,1994,1596.2286
Botswana,BWA,1995,1554.7727
Botswana,BWA,1996,1516.9049
Botswana,BWA,1997,1482.0725
Botswana,BWA,1998,1449.5388
Botswana,BWA,1999,1418.8103
Botswana,BWA,2000,1389.7052
Botswana,BWA,2001,1362.1427
Botswana,BWA,2002,1336.9506
Botswana,BWA,2003,1313.7274
Botswana,BWA,2004,1290.9576
Botswana,BWA,2005,1267.9581
Botswana,BWA,2006,1244.3589
Botswana,BWA,2007,1220.1465
Botswana,BWA,2008,1195.624
Botswana,BWA,2009,1171.3048
Botswana,BWA,2010,1147.4119
Botswana,BWA,2011,1124.629
Botswana,BWA,2012,1103.2327
Botswana,BWA,2013,1082.4082
Botswana,BWA,2014,1061.7703
Botswana,BWA,2015,1041.1375
Botswana,BWA,2016,1020.2277
Botswana,BWA,2017,999.23395
Botswana,BWA,2018,979.0288
Botswana,BWA,2019,960.11444
Botswana,BWA,2020,942.50635
Brazil,BRA,1961,75149.336
Brazil,BRA,1962,72951.766
Brazil,BRA,1963,70837.27
Brazil,BRA,1964,68816.05
Brazil,BRA,1965,66896.12
Brazil,BRA,1966,65084.465
Brazil,BRA,1967,63376.53
Brazil,BRA,1968,61761.363
Brazil,BRA,1969,60223.16
Brazil,BRA,1970,58742.42
Brazil,BRA,1971,57317.13
Brazil,BRA,1972,55941.836
Brazil,BRA,1973,54607.594
Brazil,BRA,1974,53321.465
Brazil,BRA,1975,52078.87
Brazil,BRA,1976,50868.703
Brazil,BRA,1977,49684.094
Brazil,BRA,1978,48523.81
Brazil,BRA,1979,47393.285
Brazil,BRA,1980,46292.215
Brazil,BRA,1981,45227.19
Brazil,BRA,1982,44204.082
Brazil,BRA,1983,43221.207
Brazil,BRA,1984,42281.363
Brazil,BRA,1985,41386.668
Brazil,BRA,1986,40538.984
Brazil,BRA,1987,39735.723
Brazil,BRA,1988,38973.117
Brazil,BRA,1989,38249.117
Brazil,BRA,1990,37563.09
Brazil,BRA,1991,36918.816
Brazil,BRA,1992,36311.555
Brazil,BRA,1993,35729.418
Brazil,BRA,1994,35165.758
Brazil,BRA,1995,34620.61
Brazil,BRA,1996,34094.785
Brazil,BRA,1997,33587.13
Brazil,BRA,1998,33097.56
Brazil,BRA,1999,32630.822
Brazil,BRA,2000,32187.867
Brazil,BRA,2001,31765.559
Brazil,BRA,2002,31366.932
Brazil,BRA,2003,30997.22
Brazil,BRA,2004,30646.045
Brazil,BRA,2005,30305.572
Brazil,BRA,2006,29980.826
Brazil,BRA,2007,29673.006
Brazil,BRA,2008,29381.492
Brazil,BRA,2009,29102.773
Brazil,BRA,2010,28830.656
Brazil,BRA,2011,28564.178
Brazil,BRA,2012,28308.156
Brazil,BRA,2013,28063.406
Brazil,BRA,2014,27823.7
Brazil,BRA,2015,27589.305
Brazil,BRA,2016,27366.39
Brazil,BRA,2017,27150.434
Brazil,BRA,2018,26935.775
Brazil,BRA,2019,26730.207
Brazil,BRA,2020,26552.992
Brunei,BRN,1961,94907.38
Brunei,BRN,1962,90582.61
Brunei,BRN,1963,86490.23
Brunei,BRN,1964,82601.26
Brunei,BRN,1965,78933.195
Brunei,BRN,1966,75490.47
Brunei,BRN,1967,72261.7
Brunei,BRN,1968,69238.54
Brunei,BRN,1969,66400.02
Brunei,BRN,1970,63745.38
Brunei,BRN,1971,61298.37
Brunei,BRN,1972,59074.547
Brunei,BRN,1973,57022.105
Brunei,BRN,1974,55082.492
Brunei,BRN,1975,53240.465
Brunei,BRN,1976,51495.176
Brunei,BRN,1977,49835.836
Brunei,BRN,1978,48247.207
Brunei,BRN,1979,46715.875
Brunei,BRN,1980,45231.773
Brunei,BRN,1981,43792.086
Brunei,BRN,1982,42366.547
Brunei,BRN,1983,40959.316
Brunei,BRN,1984,39593.445
Brunei,BRN,1985,38267.773
Brunei,BRN,1986,36986.273
Brunei,BRN,1987,35757.555
Brunei,BRN,1988,34590.953
Brunei,BRN,1989,33488.168
Brunei,BRN,1990,32451.666
Brunei,BRN,1991,31497.814
Brunei,BRN,1992,30639.906
Brunei,BRN,1993,29854.625
Brunei,BRN,1994,29116.07
Brunei,BRN,1995,28418.875
Brunei,BRN,1996,27759.996
Brunei,BRN,1997,27137.908
Brunei,BRN,1998,26549.889
Brunei,BRN,1999,25990.307
Brunei,BRN,2000,25454.742
Brunei,BRN,2001,24945.121
Brunei,BRN,2002,24463.037
Brunei,BRN,2003,24008.248
Brunei,BRN,2004,23580.914
Brunei,BRN,2005,23178.637
Brunei,BRN,2006,22799.94
Brunei,BRN,2007,22442.363
Brunei,BRN,2008,22102.723
Brunei,BRN,2009,21777.506
Brunei,BRN,2010,21461.773
Brunei,BRN,2011,21170.293
Brunei,BRN,2012,20903.318
Brunei,BRN,2013,20646.002
Brunei,BRN,2014,20400.521
Brunei,BRN,2015,20169.088
Brunei,BRN,2016,19953.332
Brunei,BRN,2017,19754.762
Brunei,BRN,2018,19572.896
Brunei,BRN,2019,19404.266
Brunei,BRN,2020,19242.742
Bulgaria,BGR,1961,2643.798
Bulgaria,BGR,1962,2620.759
Bulgaria,BGR,1963,2599.6067
Bulgaria,BGR,1964,2578.4778
Bulgaria,BGR,1965,2559.6746
Bulgaria,BGR,1966,2542.971
Bulgaria,BGR,1967,2527.007
Bulgaria,BGR,1968,2509.0796
Bulgaria,BGR,1969,2489.8708
Bulgaria,BGR,1970,2473.6223
Bulgaria,BGR,1971,2460.055
Bulgaria,BGR,1972,2448.637
Bulgaria,BGR,1973,2435.9216
Bulgaria,BGR,1974,2419.7046
Bulgaria,BGR,1975,2408.052
Bulgaria,BGR,1976,2397.6438
Bulgaria,BGR,1977,2385.2297
Bulgaria,BGR,1978,2382.5645
Bulgaria,BGR,1979,2379.3499
Bulgaria,BGR,1980,2369.7925
Bulgaria,BGR,1981,2361.908
Bulgaria,BGR,1982,2354.9314
Bulgaria,BGR,1983,2349.062
Bulgaria,BGR,1984,2343.5725
Bulgaria,BGR,1985,2343.607
Bulgaria,BGR,1986,2344.2285
Bulgaria,BGR,1987,2340.7825
Bulgaria,BGR,1988,2338.1536
Bulgaria,BGR,1989,2365.6716
Bulgaria,BGR,1990,2408.7295
Bulgaria,BGR,1991,2432.7048
Bulgaria,BGR,1992,2458.9692
Bulgaria,BGR,1993,2478.6619
Bulgaria,BGR,1994,2487.0935
Bulgaria,BGR,1995,2498.1956
Bulgaria,BGR,1996,2511.1128
Bulgaria,BGR,1997,2526.447
Bulgaria,BGR,1998,2543.3625
Bulgaria,BGR,1999,2557.6619
Bulgaria,BGR,2000,2570.3254
Bulgaria,BGR,2001,2622.0037
Bulgaria,BGR,2002,2679.5417
Bulgaria,BGR,2003,2700.851
Bulgaria,BGR,2004,2721.3142
Bulgaria,BGR,2005,2741.8823
Bulgaria,BGR,2006,2762.7864
Bulgaria,BGR,2007,2783.1755
Bulgaria,BGR,2008,2802.78
Bulgaria,BGR,2009,2820.896
Bulgaria,BGR,2010,2839.5266
Bulgaria,BGR,2011,2857.793
Bulgaria,BGR,2012,2874.3938
Bulgaria,BGR,2013,2890.5254
Bulgaria,BGR,2014,2907.0017
Bulgaria,BGR,2015,2925.6096
Bulgaria,BGR,2016,2946.2014
Bulgaria,BGR,2017,2967.8005
Bulgaria,BGR,2018,2989.308
Bulgaria,BGR,2019,3010.4243
Bulgaria,BGR,2020,3028.5483
Burkina Faso,BFA,1961,2575.815
Burkina Faso,BFA,1962,2538.3303
Burkina Faso,BFA,1963,2500.6648
Burkina Faso,BFA,1964,2462.5151
Burkina Faso,BFA,1965,2423.4534
Burkina Faso,BFA,1966,2384.2236
Burkina Faso,BFA,1967,2344.946
Burkina Faso,BFA,1968,2305.3718
Burkina Faso,BFA,1969,2266.2388
Burkina Faso,BFA,1970,2227.5024
Burkina Faso,BFA,1971,2189.9883
Burkina Faso,BFA,1972,2153.2112
Burkina Faso,BFA,1973,2115.8677
Burkina Faso,BFA,1974,2077.0535
Burkina Faso,BFA,1975,2036.3467
Burkina Faso,BFA,1976,1993.6952
Burkina Faso,BFA,1977,1948.0815
Burkina Faso,BFA,1978,1900.3375
Burkina Faso,BFA,1979,1851.8685
Burkina Faso,BFA,1980,1802.9799
Burkina Faso,BFA,1981,1754.6987
Burkina Faso,BFA,1982,1707.2264
Burkina Faso,BFA,1983,1659.7656
Burkina Faso,BFA,1984,1612.5961
Burkina Faso,BFA,1985,1566.576
Burkina Faso,BFA,1986,1522.9365
Burkina Faso,BFA,1987,1481.9213
Burkina Faso,BFA,1988,1442.7982
Burkina Faso,BFA,1989,1405.247
Burkina Faso,BFA,1990,1368.9088
Burkina Faso,BFA,1991,1334.7479
Burkina Faso,BFA,1992,1302.2793
Burkina Faso,BFA,1993,1270.3156
Burkina Faso,BFA,1994,1238.6962
Burkina Faso,BFA,1995,1207.3489
Burkina Faso,BFA,1996,1176.8904
Burkina Faso,BFA,1997,1147.0675
Burkina Faso,BFA,1998,1115.9655
Burkina Faso,BFA,1999,1083.7943
Burkina Faso,BFA,2000,1051.9329
Burkina Faso,BFA,2001,1020.4278
Burkina Faso,BFA,2002,989.5293
Burkina Faso,BFA,2003,959.2811
Burkina Faso,BFA,2004,929.6461
Burkina Faso,BFA,2005,900.82776
Burkina Faso,BFA,2006,873.13416
Burkina Faso,BFA,2007,847.0514
Burkina Faso,BFA,2008,822.48126
Burkina Faso,BFA,2009,798.72095
Burkina Faso,BFA,2010,775.58606
Burkina Faso,BFA,2011,752.8918
Burkina Faso,BFA,2012,730.4076
Burkina Faso,BFA,2013,708.7611
Burkina Faso,BFA,2014,687.9531
Burkina Faso,BFA,2015,667.8057
Burkina Faso,BFA,2016,648.4917
Burkina Faso,BFA,2017,630.1719
Burkina Faso,BFA,2018,612.96375
Burkina Faso,BFA,2019,596.61206
Burkina Faso,BFA,2020,580.7841
Burundi,BDI,1961,3572.4788
Burundi,BDI,1962,3484.1057
Burundi,BDI,1963,3412.329
Burundi,BDI,1964,3316.6064
Burundi,BDI,1965,3226.2886
Burundi,BDI,1966,3150.269
Burundi,BDI,1967,3072.2314
Burundi,BDI,1968,3000.838
Burundi,BDI,1969,2937.716
Burundi,BDI,1970,2876.0657
Burundi,BDI,1971,2808.432
Burundi,BDI,1972,2810.688
Burundi,BDI,1973,2816.7832
Burundi,BDI,1974,2748.6099
Burundi,BDI,1975,2683.2163
Burundi,BDI,1976,2626.0222
Burundi,BDI,1977,2561.473
Burundi,BDI,1978,2490.4626
Burundi,BDI,1979,2431.457
Burundi,BDI,1980,2332.573
Burundi,BDI,1981,2240.1638
Burundi,BDI,1982,2185.8774
Burundi,BDI,1983,2128.422
Burundi,BDI,1984,2077.5388
Burundi,BDI,1985,2033.1349
Burundi,BDI,1986,1995.3563
Burundi,BDI,1987,1950.4557
Burundi,BDI,1988,1908.2522
Burundi,BDI,1989,1872.0818
Burundi,BDI,1990,1834.4967
Burundi,BDI,1991,1798.0892
Burundi,BDI,1992,1751.6718
Burundi,BDI,1993,1810.9094
Burundi,BDI,1994,1800.7993
Burundi,BDI,1995,1695.6628
Burundi,BDI,1996,1696.3136
Burundi,BDI,1997,1698.2164
Burundi,BDI,1998,1666.8489
Burundi,BDI,1999,1627.7843
Burundi,BDI,2000,1594.8865
Burundi,BDI,2001,1555.8958
Burundi,BDI,2002,1513.0236
Burundi,BDI,2003,1466.2915
Burundi,BDI,2004,1412.8229
Burundi,BDI,2005,1361.5065
Burundi,BDI,2006,1313.6263
Burundi,BDI,2007,1266.2675
Burundi,BDI,2008,1215.2534
Burundi,BDI,2009,1155.0784
Burundi,BDI,2010,1102.2719
Burundi,BDI,2011,1063.9048
Burundi,BDI,2012,1027.0044
Burundi,BDI,2013,991.1743
